13.000000	1802.154100	-5408.272792	2206.407750	-6539.271061	-79406.494428	-87172.362169	-82189.823054	-73385.202692	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.788733	0.000000
14.000000	843.018394	-5235.314993	883.586810	-6202.206755	-80106.394602	-87076.026151	-82473.176119	-74322.746613	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.792745	0.000000
15.000000	-6779.976997	-4449.315900	-6007.903040	-3313.132025	-84341.625493	-85455.099995	-81531.251255	-77871.823653	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.796750	0.000000
16.000000	-9230.331687	-4122.287526	-7805.475033	-1355.119211	-86358.557505	-84491.784512	-80610.873474	-79203.764105	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.800795	0.000000
17.000000	-5993.776738	-4695.654475	-4960.835571	-4589.506041	-83372.789129	-85524.055126	-81005.158246	-76511.027099	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.804769	0.000000
18.000000	1787.826632	-5408.853937	2194.516622	-6538.354640	-79418.229093	-87170.931658	-82188.034914	-73390.209483	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.809856	0.000000
19.000000	869.236990	-5238.600700	908.687819	-6208.062912	-80101.186645	-87080.474148	-82475.120720	-74314.118840	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.812790	0.000000
20.000000	-6758.094640	-4449.181789	-5990.043997	-3322.609165	-84328.594426	-85457.893963	-81531.988863	-77857.004447	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.816788	0.000000
21.000000	-9235.897271	-4119.851186	-7809.900678	-1330.688754	-86369.241639	-84487.872957	-80608.817113	-79209.508504	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.820804	0.000000
22.000000	-6022.901061	-4695.788586	-4988.037644	-4577.614913	-83397.867787	-85519.383612	-81002.766610	-76527.746204	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.824819	0.000000
23.000000	1766.547771	-5410.619725	2174.981198	-6537.929957	-79431.170753	-87169.612905	-82186.224423	-73395.238625	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.828820	0.000000
24.000000	893.019246	-5239.561825	931.955985	-6211.840357	-80092.134189	-87082.843433	-82474.785444	-74301.020718	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.832845	0.000000
25.000000	-6738.805084	-4453.249807	-5975.113031	-3339.730601	-84317.619719	-85465.202983	-81537.174468	-77844.241601	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.837829	0.000000
26.000000	-9235.114960	-4120.566442	-7809.945382	-1336.209635	-86372.549697	-84489.214061	-80610.784067	-79209.352041	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.840848	0.000000
27.000000	-6039.150779	-4690.781795	-5002.409816	-4569.031843	-83410.362412	-85512.253405	-80997.223377	-76533.490602	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.843874	0.000000
28.000000	1749.202818	-5405.948210	2160.094936	-6532.207910	-79435.216419	-87163.421472	-82179.273031	-73393.048154	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.848848	0.000000
29.000000	917.963793	-5239.807694	958.755727	-6214.947249	-80082.031200	-87084.765683	-82473.779616	-74287.855540	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.852887	0.000000
30.000000	-6716.967430	-4454.412097	-5956.337566	-3351.644081	-84303.940452	-85469.896849	-81539.633160	-77829.467097	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.856866	0.000000
31.000000	-9236.545472	-4116.878404	-7810.392417	-1318.574109	-86378.316448	-84484.810768	-80607.520712	-79211.117829	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.860904	0.000000
32.000000	-6061.390765	-4686.020873	-5023.934546	-4554.480857	-83429.495505	-85503.357411	-80990.696668	-76545.091158	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.865884	0.000000
33.000000	1727.812198	-5403.578926	2138.570206	-6526.910547	-79447.845155	-87157.431204	-82173.528632	-73397.742021	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.868890	0.000000
34.000000	928.804389	-5240.992336	968.769308	-6217.450645	-80078.119645	-87086.039732	-82472.818491	-74279.674802	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.871892	0.000000
35.000000	-6700.449491	-4457.586045	-5943.708830	-3369.793698	-84292.026972	-85475.887117	-81542.851811	-77815.653719	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.876947	0.000000
36.000000	-9235.606698	-4117.839529	-7810.571231	-1324.586728	-86381.378637	-84486.665963	-80609.644128	-79210.871960	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.880954	0.000000
37.000000	-6083.071957	-4688.323103	-5042.687660	-4552.670366	-83447.354549	-85503.513873	-80992.149531	-76556.937582	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.884916	0.000000
38.000000	1709.796692	-5405.478824	2125.963822	-6527.245823	-79458.752806	-87157.319445	-82172.858080	-73402.592349	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.888930	0.000000
39.000000	957.794602	-5245.440334	996.306657	-6224.267927	-80072.688171	-87091.784131	-82475.746569	-74271.382305	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.893949	0.000000
40.000000	-6680.176458	-4460.402365	-5927.302650	-3380.321369	-84282.035742	-85481.765626	-81546.696311	-77804.433144	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.896960	0.000000
41.000000	-9236.701934	-4117.548957	-7812.113501	-1318.842330	-86386.676000	-84486.107169	-80610.091163	-79212.838914	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.899961	0.000000
42.000000	-6098.114681	-4683.495126	-5056.791610	-4542.835598	-83460.765596	-85495.958983	-80986.427484	-76564.045437	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.904956	0.000000
43.000000	1693.323456	-5402.416635	2110.809339	-6522.216680	-79467.626449	-87151.619750	-82167.113682	-73404.738117	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.908968	0.000000
44.000000	971.675035	-5245.775610	1010.276498	-6226.480749	-80067.301401	-87092.566442	-82474.450168	-74262.061627	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.912964	0.000000
45.000000	-6663.546761	-4462.436374	-5913.981010	-3396.884012	-84270.479890	-85486.571251	-81549.110299	-77791.022097	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.917177	0.000000
46.000000	-9238.467722	-4116.945459	-7813.409902	-1309.856929	-86392.263936	-84485.280154	-80609.822942	-79214.850571	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.920990	0.000000
47.000000	-6120.287612	-4680.991731	-5077.221105	-4531.369153	-83478.870509	-85489.767550	-80981.979487	-76575.333068	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.924949	0.000000
48.000000	1675.754985	-5403.422463	2095.051360	-6521.032038	-79480.545757	-87149.764556	-82164.900859	-73410.370756	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.927964	0.000000
49.000000	997.245431	-5251.408249	1038.082068	-6234.505026	-80064.418026	-87099.316668	-82478.182909	-74255.445511	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.932111	0.000000
50.000000	-6644.346612	-4467.376109	-5897.686588	-3413.826634	-84259.929867	-85494.774341	-81554.631180	-77778.974507	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.937101	0.000000
51.000000	-9237.841873	-4119.381800	-7814.013399	-1317.881205	-86395.683753	-84488.856433	-80613.622739	-79215.498771	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.941031	0.000000
52.000000	-6136.760847	-4680.902324	-5093.292009	-4528.530482	-83494.628488	-85488.091169	-80981.800673	-76585.212539	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.945043	0.000000
53.000000	1658.700604	-5402.684856	2079.092214	-6518.796863	-79490.648745	-87146.881181	-82162.151594	-73414.282312	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.949058	0.000000
54.000000	1007.884861	-5250.134200	1048.162704	-6234.281508	-80057.936020	-87098.176729	-82475.187776	-74245.387226	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.953038	0.000000
55.000000	-6632.008449	-4470.952388	-5888.544725	-3424.980155	-84252.620846	-85500.563443	-81558.766253	-77769.720885	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.956033	0.000000
56.000000	-9243.832140	-4121.035829	-7819.422522	-1306.414760	-86405.876148	-84489.772855	-80615.612044	-79221.623149	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.960029	0.000000
57.000000	-6162.688871	-4680.097661	-5116.627230	-4518.382790	-83515.437962	-85483.576117	-80979.140816	-76598.556530	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.965032	0.000000
58.000000	1636.617081	-5403.467167	2060.160286	-6517.813387	-79502.718687	-87145.003634	-82159.804661	-73418.730309	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.969032	0.000000
59.000000	1032.874111	-5253.486962	1072.235533	-6240.584700	-80051.230496	-87102.960003	-82477.333543	-74234.948961	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.973107	0.000000
60.000000	-6608.717931	-4472.561714	-5869.545742	-3442.414515	-84237.980454	-85505.793751	-81561.202593	-77753.270001	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.976114	0.000000
61.000000	-9237.059562	-4116.319611	-7814.035751	-1313.813187	-86403.529215	-84486.040114	-80612.371041	-79215.901103	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.980110	0.000000
62.000000	-6169.304987	-4672.878048	-5124.226823	-4509.777368	-83522.635224	-85474.769530	-80971.675333	-76600.076449	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176039.984122	0.000000
63.000000	1626.491741	-5401.433158	2049.185580	-6514.170052	-79510.720612	-87141.114431	-82155.870754	-73420.831373	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.988119	0.000000
64.000000	1057.326920	-5256.280930	1095.704865	-6245.949119	-80045.642560	-87107.117427	-82479.144034	-74226.120022	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.993122	0.000000
65.000000	-6590.210687	-4474.953350	-5854.771239	-3450.483495	-84229.017404	-85511.091114	-81564.778872	-77742.809384	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176039.997081	0.000000
66.000000	-9245.776742	-4117.951288	-7821.344772	-1291.282629	-86416.627338	-84486.285983	-80614.002718	-79224.662986	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176040.001088	0.000000
67.000000	-6200.619781	-4674.330911	-5151.093620	-4498.936772	-83548.339730	-85471.774396	-80970.647153	-76618.024900	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176040.004103	0.000000
68.000000	1599.960220	-5399.421501	2027.437333	-6510.169090	-79521.382394	-87136.197047	-82150.394577	-73423.468879	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176040.008098	0.000000
69.000000	1070.782670	-5253.732831	1109.786464	-6245.636194	-80037.439470	-87105.642212	-82474.897203	-74213.133659	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176040.012112	0.000000
70.000000	-6570.295283	-4473.858115	-5837.985079	-3465.950902	-84214.287605	-85513.125123	-81564.331837	-77725.710300	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176040.016120	0.000000
71.000000	-9240.725248	-4115.917279	-7818.059065	-1303.754902	-86415.733268	-84485.503672	-80613.533332	-79220.214989	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176040.021123	0.000000
72.000000	-6211.058046	-4670.374652	-5161.487181	-4493.684112	-83558.777995	-85466.499384	-80967.003818	-76622.383490	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176040.025126	0.000000
73.000000	1587.555002	-5398.438024	2016.373219	-6507.799805	-79528.870228	-87133.537189	-82147.600609	-73425.122908	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176040.029143	0.000000
74.000000	1102.924478	-5259.521933	1138.776677	-6254.129857	-80031.136278	-87112.995936	-82479.881642	-74204.237664	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176040.032155	0.000000
75.000000	-6549.776381	-4480.653045	-5822.629431	-3480.144260	-84206.151570	-85522.959891	-81572.311410	-77716.769602	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176040.036204	0.000000
76.000000	-9247.520178	-4116.967811	-7824.116388	-1285.247658	-86426.998547	-84485.324858	-80615.053250	-79227.702824	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176040.040250	0.000000
77.000000	-6236.226110	-4667.938312	-5185.090624	-4480.518935	-83580.347428	-85459.592695	-80962.265249	-76636.465089	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176040.044230	0.000000
78.000000	1564.800926	-5397.141623	1994.468509	-6503.620029	-79543.845897	-87128.664509	-82142.772632	-73431.649617	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176040.048393	0.000000
79.000000	1116.447284	-5260.594816	1152.545351	-6257.035584	-80027.537647	-87114.560558	-82478.920517	-74195.542836	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176040.053219	0.000000
